MaToHop,DiemToHop,NhomTinhCach,NhomNganh
D14,22.00,Realistic,Luat_XaHoi_GiaoDuc
A00,24.75,Conventional,TaiChinh_KeToan_DuLieu
A01,21.50,Conventional,KyThuat_CongNghe
D01,15.35,Enterprising,KinhTe_QuanTri_Marketing
C02,27.25,Social,GiaoDuc_DichVuXaHoi
C00,22.50,Realistic,Luat_XaHoi_GiaoDuc
D14,22.25,Investigative,KhoaHocXaHoi_NhanVan
B00,27.50,Investigative,YDuoc_SucKhoe
B00,27.00,Realistic,NongNghiep_MoiTruong_ThuySan
D07,16.50,Realistic,KyThuat_CongNghe
B00,15.50,Investigative,YDuoc_SucKhoe
A00,18.10,Artistic,TruyenThong_ThietKe_NgonNgu
D07,22.50,Social,GiaoDuc_DichVuXaHoi
C14,22.85,Realistic,Luat_XaHoi_GiaoDuc
A00,29.25,Conventional,TaiChinh_KeToan_DuLieu
X25,26.50,Artistic,BaoChi_TruyenThong_NgonNgu
D66,22.25,Realistic,Luat_XaHoi_GiaoDuc
D14,17.60,Conventional,HanhChinh_VanPhong
A01,20.60,Enterprising,KinhTe_QuanTri_Marketing
B00,24.50,Conventional,TaiChinh_KeToan_DuLieu
C01,26.00,Social,GiaoDuc_DichVuXaHoi
D14,22.50,Artistic,BaoChi_TruyenThong_NgonNgu
A01,24.50,Conventional,CongNgheThongTin_TruyenThong
A01,20.50,Artistic,TruyenThong_ThietKe_NgonNgu
X25,20.35,Artistic,BaoChi_TruyenThong_NgonNgu
A01,20.85,Social,GiaoDuc_DichVuXaHoi
A01,18.10,Investigative,KyThuat_CongNghe
A00,21.10,Realistic,KyThuat_CongNghe
A00,28.50,Realistic,KyThuat_CongNghe
A01,17.25,Artistic,TruyenThong_ThietKe_NgonNgu
D01,23.35,Social,Luat_XaHoi_GiaoDuc
B00,27.75,Investigative,YDuoc_SucKhoe
A01,23.00,Artistic,TruyenThong_ThietKe_NgonNgu
D07,23.25,Conventional,TaiChinh_KeToan_DuLieu
A01,19.00,Realistic,KyThuat_CongNghe
C00,19.50,Realistic,Luat_XaHoi_GiaoDuc
A01,28.25,Investigative,CongNgheThongTin_TruyenThong
C02,27.25,Realistic,KyThuat_CongNghe
D07,23.00,Social,GiaoDuc_DichVuXaHoi
C01,22.25,Conventional,TaiChinh_KeToan_DuLieu
X25,22.75,Realistic,Luat_XaHoi_GiaoDuc
C02,23.50,Social,GiaoDuc_DichVuXaHoi
D07,26.00,Enterprising,KinhTe_QuanTri_Marketing
A01,26.50,Investigative,CongNgheThongTin_TruyenThong
D07,15.35,Conventional,TaiChinh_KeToan_DuLieu
B00,20.70,Social,YDuoc_SucKhoe
B03,24.75,Enterprising,KinhTe_QuanTri_Marketing
D01,22.00,Realistic,CongNgheThongTin_TruyenThong
C04,26.25,Realistic,Luat_XaHoi_GiaoDuc
B00,25.25,Artistic,TruyenThong_ThietKe_NgonNgu
X01,22.50,Investigative,KhoaHocXaHoi_NhanVan
A00,27.00,Enterprising,KinhTe_QuanTri_Marketing
A00,23.00,Artistic,TruyenThong_ThietKe_NgonNgu
D14,21.00,Social,Luat_XaHoi_GiaoDuc
A00,22.60,Realistic,KyThuat_CongNghe
C00,20.25,Enterprising,Luat_XaHoi_GiaoDuc
X26,23.00,Realistic,CongNgheThongTin_TruyenThong
B00,25.50,Investigative,YDuoc_SucKhoe
C00,26.00,Artistic,BaoChi_TruyenThong_NgonNgu
A00,17.00,Conventional,TaiChinh_KeToan_DuLieu
D07,17.50,Realistic,KyThuat_CongNghe
C00,23.50,Realistic,Luat_XaHoi_GiaoDuc
C03,23.25,Realistic,Luat_XaHoi_GiaoDuc
X01,22.75,Realistic,Luat_XaHoi_GiaoDuc
C00,22.50,Enterprising,KinhTe_QuanTri_Marketing
B00,26.50,Conventional,TaiChinh_KeToan_DuLieu
D07,22.50,Artistic,TruyenThong_ThietKe_NgonNgu
C00,21.85,Conventional,HanhChinh_VanPhong
A00,16.70,Investigative,KyThuat_CongNghe
D01,23.50,Investigative,CongNgheThongTin_TruyenThong
D14,16.85,Artistic,BaoChi_TruyenThong_NgonNgu
A01,27.00,Artistic,TruyenThong_ThietKe_NgonNgu
A01,22.50,Enterprising,KinhTe_QuanTri_Marketing
A01,27.75,Artistic,TruyenThong_ThietKe_NgonNgu
A01,24.25,Investigative,CongNgheThongTin_TruyenThong
A01,25.00,Realistic,CongNgheThongTin_TruyenThong
D07,22.00,Social,GiaoDuc_DichVuXaHoi
A01,24.00,Realistic,CongNgheThongTin_TruyenThong
D07,22.25,Social,GiaoDuc_DichVuXaHoi
B00,26.50,Investigative,YDuoc_SucKhoe
X06,22.00,Social,GiaoDuc_DichVuXaHoi
X78,23.25,Social,Luat_XaHoi_GiaoDuc
A00,18.45,Investigative,KyThuat_CongNghe
B00,22.75,Realistic,NongNghiep_MoiTruong_ThuySan
D07,25.00,Enterprising,KinhTe_QuanTri_Marketing
B00,17.70,Realistic,NongNghiep_MoiTruong_ThuySan
A01,23.60,Investigative,CongNgheThongTin_TruyenThong
D07,23.25,Social,GiaoDuc_DichVuXaHoi
A00,22.25,Investigative,KyThuat_CongNghe
X25,25.50,Investigative,KhoaHocXaHoi_NhanVan
X26,24.75,Investigative,CongNgheThongTin_TruyenThong
D07,20.50,Artistic,TruyenThong_ThietKe_NgonNgu
C14,23.00,Conventional,TaiChinh_KeToan_DuLieu
D07,17.75,Social,GiaoDuc_DichVuXaHoi
B00,19.85,Artistic,TruyenThong_ThietKe_NgonNgu
D15,22.00,Investigative,KhoaHocXaHoi_NhanVan
D07,17.25,Enterprising,KinhTe_QuanTri_Marketing
A01,28.50,Enterprising,KinhTe_QuanTri_Marketing
C03,27.00,Social,Luat_XaHoi_GiaoDuc
C04,21.25,Conventional,TaiChinh_KeToan_DuLieu
B00,25.35,Social,YDuoc_SucKhoe
B00,26.75,Social,YDuoc_SucKhoe
A00,26.50,Artistic,TruyenThong_ThietKe_NgonNgu
X02,19.35,Realistic,KyThuat_CongNghe
C00,25.00,Conventional,HanhChinh_VanPhong
D14,23.00,Social,Luat_XaHoi_GiaoDuc
A01,24.50,Realistic,CongNgheThongTin_TruyenThong
C00,23.00,Investigative,KhoaHocXaHoi_NhanVan
A01,23.00,Realistic,CongNgheThongTin_TruyenThong
A01,18.25,Enterprising,KinhTe_QuanTri_Marketing
B00,21.50,Enterprising,KinhTe_QuanTri_Marketing
X01,25.25,Realistic,Luat_XaHoi_GiaoDuc
A00,28.25,Investigative,KyThuat_CongNghe
B00,26.75,Investigative,YDuoc_SucKhoe
B00,18.10,Artistic,TruyenThong_ThietKe_NgonNgu
A01,25.25,Artistic,TruyenThong_ThietKe_NgonNgu
A01,19.25,Realistic,KyThuat_CongNghe
A00,26.00,Investigative,KyThuat_CongNghe
D01,24.25,Enterprising,KinhTe_QuanTri_Marketing
D01,20.50,Artistic,TruyenThong_ThietKe_NgonNgu
X25,23.75,Enterprising,KinhTe_QuanTri_Marketing
B00,24.50,Enterprising,KinhTe_QuanTri_Marketing
A01,22.85,Artistic,TruyenThong_ThietKe_NgonNgu
D01,25.25,Conventional,TaiChinh_KeToan_DuLieu
B00,23.50,Realistic,NongNghiep_MoiTruong_ThuySan
D07,21.50,Realistic,KyThuat_CongNghe
A01,26.25,Artistic,TruyenThong_ThietKe_NgonNgu
D01,23.25,Investigative,CongNgheThongTin_TruyenThong
D01,23.75,Conventional,TaiChinh_KeToan_DuLieu
D07,26.00,Investigative,KyThuat_CongNghe
D01,18.75,Enterprising,KinhTe_QuanTri_Marketing
D07,24.75,Investigative,KyThuat_CongNghe
A01,19.75,Social,GiaoDuc_DichVuXaHoi
B00,24.35,Artistic,TruyenThong_ThietKe_NgonNgu
X01,23.35,Realistic,Luat_XaHoi_GiaoDuc
A00,21.25,Investigative,KyThuat_CongNghe
A00,21.10,Enterprising,KinhTe_QuanTri_Marketing
D07,23.25,Realistic,KyThuat_CongNghe
B00,16.70,Enterprising,KinhTe_QuanTri_Marketing
A01,28.00,Realistic,CongNgheThongTin_TruyenThong
X26,27.00,Artistic,TruyenThong_ThietKe_NgonNgu
D07,22.10,Realistic,KyThuat_CongNghe
A01,22.60,Investigative,CongNgheThongTin_TruyenThong
D01,26.00,Realistic,CongNgheThongTin_TruyenThong
D01,18.35,Realistic,DichVu_DuLich_NhaHangKhachSan
D14,17.75,Investigative,KhoaHocXaHoi_NhanVan
A00,20.35,Realistic,KyThuat_CongNghe
B00,18.45,Investigative,YDuoc_SucKhoe
C00,21.75,Enterprising,Luat_XaHoi_GiaoDuc
D01,22.50,Enterprising,KinhTe_QuanTri_Marketing
A01,24.50,Enterprising,KinhTe_QuanTri_Marketing
B00,22.75,Investigative,YDuoc_SucKhoe
B00,21.35,Realistic,NongNghiep_MoiTruong_ThuySan
D07,27.00,Realistic,KyThuat_CongNghe
B00,26.25,Enterprising,KinhTe_QuanTri_Marketing
D01,18.00,Conventional,TaiChinh_KeToan_DuLieu
A01,22.00,Conventional,CongNgheThongTin_TruyenThong
A01,22.00,Enterprising,KinhTe_QuanTri_Marketing
A01,22.00,Social,GiaoDuc_DichVuXaHoi
X78,23.00,Realistic,Luat_XaHoi_GiaoDuc
C14,20.85,Realistic,Luat_XaHoi_GiaoDuc
X78,21.50,Realistic,Luat_XaHoi_GiaoDuc
D01,27.25,Investigative,CongNgheThongTin_TruyenThong
A01,26.50,Realistic,CongNgheThongTin_TruyenThong
A00,13.60,Enterprising,KinhTe_QuanTri_Marketing
C00,15.25,Investigative,KhoaHocXaHoi_NhanVan
A00,26.50,Realistic,KyThuat_CongNghe
A01,22.25,Social,GiaoDuc_DichVuXaHoi
A01,24.00,Social,GiaoDuc_DichVuXaHoi
A01,21.10,Realistic,KyThuat_CongNghe
D01,15.60,Enterprising,KinhTe_QuanTri_Marketing
B00,13.95,Social,YDuoc_SucKhoe
X25,21.75,Social,Luat_XaHoi_GiaoDuc
D07,24.00,Conventional,TaiChinh_KeToan_DuLieu
C00,17.35,Enterprising,Luat_XaHoi_GiaoDuc
A00,23.50,Investigative,KyThuat_CongNghe
X26,23.25,Realistic,CongNgheThongTin_TruyenThong
D07,21.60,Artistic,TruyenThong_ThietKe_NgonNgu
D01,21.25,Enterprising,KinhTe_QuanTri_Marketing
X26,25.50,Investigative,CongNgheThongTin_TruyenThong
D07,13.30,Realistic,KyThuat_CongNghe
D07,20.00,Enterprising,KinhTe_QuanTri_Marketing
D01,22.50,Artistic,TruyenThong_ThietKe_NgonNgu
D01,20.25,Artistic,TruyenThong_ThietKe_NgonNgu
D07,19.00,Realistic,KyThuat_CongNghe
D01,20.00,Social,Luat_XaHoi_GiaoDuc
D01,26.00,Enterprising,KinhTe_QuanTri_Marketing
A00,18.50,Conventional,TaiChinh_KeToan_DuLieu
D01,26.50,Investigative,CongNgheThongTin_TruyenThong
D07,18.25,Artistic,TruyenThong_ThietKe_NgonNgu
C00,20.00,Realistic,Luat_XaHoi_GiaoDuc
A01,21.50,Realistic,KyThuat_CongNghe
A01,27.50,Conventional,CongNgheThongTin_TruyenThong
A00,27.50,Conventional,TaiChinh_KeToan_DuLieu
B00,16.75,Realistic,NongNghiep_MoiTruong_ThuySan
D01,18.00,Artistic,TruyenThong_ThietKe_NgonNgu
C14,23.25,Enterprising,KinhTe_QuanTri_Marketing
X70,20.00,Artistic,BaoChi_TruyenThong_NgonNgu
D07,25.00,Realistic,KyThuat_CongNghe
A01,19.25,Enterprising,KinhTe_QuanTri_Marketing
X06,16.35,Realistic,KyThuat_CongNghe
C04,23.85,Social,Luat_XaHoi_GiaoDuc
X26,21.50,Conventional,KyThuat_CongNghe
D01,24.75,Social,Luat_XaHoi_GiaoDuc
X26,22.20,Artistic,TruyenThong_ThietKe_NgonNgu
X74,18.50,Investigative,KhoaHocXaHoi_NhanVan
D01,19.85,Artistic,TruyenThong_ThietKe_NgonNgu
X25,25.75,Enterprising,KinhTe_QuanTri_Marketing
D07,19.75,Social,GiaoDuc_DichVuXaHoi
D01,24.00,Realistic,CongNgheThongTin_TruyenThong
C04,20.25,Conventional,TaiChinh_KeToan_DuLieu
X74,20.95,Realistic,Luat_XaHoi_GiaoDuc
D01,20.25,Realistic,DichVu_DuLich_NhaHangKhachSan
C00,24.60,Conventional,HanhChinh_VanPhong
X01,26.50,Social,Luat_XaHoi_GiaoDuc
B00,26.75,Enterprising,KinhTe_QuanTri_Marketing
A01,23.25,Conventional,CongNgheThongTin_TruyenThong
A01,26.25,Social,GiaoDuc_DichVuXaHoi
D01,18.50,Artistic,TruyenThong_ThietKe_NgonNgu
A00,19.00,Investigative,KyThuat_CongNghe
D07,20.60,Realistic,KyThuat_CongNghe
B00,25.10,Investigative,YDuoc_SucKhoe
D14,25.75,Conventional,HanhChinh_VanPhong
D01,19.85,Social,Luat_XaHoi_GiaoDuc
D01,27.00,Investigative,CongNgheThongTin_TruyenThong
C02,26.50,Social,GiaoDuc_DichVuXaHoi
C14,19.50,Social,Luat_XaHoi_GiaoDuc
A00,18.10,Enterprising,KinhTe_QuanTri_Marketing
A00,27.25,Enterprising,KinhTe_QuanTri_Marketing
A01,25.10,Realistic,CongNgheThongTin_TruyenThong
D01,27.50,Enterprising,KinhTe_QuanTri_Marketing
A01,27.00,Enterprising,KinhTe_QuanTri_Marketing
C00,21.75,Realistic,Luat_XaHoi_GiaoDuc
X74,15.70,Realistic,Luat_XaHoi_GiaoDuc
X25,22.75,Conventional,TaiChinh_KeToan_DuLieu
D14,20.25,Investigative,KhoaHocXaHoi_NhanVan
B00,20.70,Enterprising,KinhTe_QuanTri_Marketing
D07,15.85,Conventional,TaiChinh_KeToan_DuLieu
D07,27.00,Enterprising,KinhTe_QuanTri_Marketing
X02,13.00,Social,GiaoDuc_DichVuXaHoi
A07,14.85,Investigative,KhoaHocXaHoi_NhanVan
A00,25.25,Realistic,KyThuat_CongNghe
A01,24.75,Artistic,TruyenThong_ThietKe_NgonNgu
C00,27.25,Realistic,Luat_XaHoi_GiaoDuc
B00,26.50,Social,YDuoc_SucKhoe
B00,24.25,Artistic,TruyenThong_ThietKe_NgonNgu
X02,23.75,Conventional,CongNgheThongTin_TruyenThong
D14,16.75,Enterprising,Luat_XaHoi_GiaoDuc
D01,20.50,Enterprising,KinhTe_QuanTri_Marketing
D07,21.35,Realistic,KyThuat_CongNghe
A00,23.25,Enterprising,KinhTe_QuanTri_Marketing
D01,26.75,Realistic,CongNgheThongTin_TruyenThong
A01,19.50,Realistic,KyThuat_CongNghe
D07,19.50,Social,GiaoDuc_DichVuXaHoi
B00,21.25,Social,YDuoc_SucKhoe
D07,22.75,Enterprising,KinhTe_QuanTri_Marketing
A01,26.00,Conventional,CongNgheThongTin_TruyenThong
X25,28.00,Social,Luat_XaHoi_GiaoDuc
A01,27.50,Investigative,CongNgheThongTin_TruyenThong
X78,22.00,Realistic,Luat_XaHoi_GiaoDuc
A01,22.35,Realistic,CongNgheThongTin_TruyenThong
C14,27.00,Realistic,Luat_XaHoi_GiaoDuc
D01,22.00,Conventional,TaiChinh_KeToan_DuLieu
A00,21.00,Realistic,KyThuat_CongNghe
D14,21.60,Artistic,BaoChi_TruyenThong_NgonNgu
D01,26.50,Enterprising,KinhTe_QuanTri_Marketing
X25,23.75,Realistic,Luat_XaHoi_GiaoDuc
A01,25.75,Realistic,CongNgheThongTin_TruyenThong
C19,18.70,Realistic,Luat_XaHoi_GiaoDuc
D15,20.85,Conventional,HanhChinh_VanPhong
A07,22.50,Investigative,KhoaHocXaHoi_NhanVan
A00,18.50,Investigative,KyThuat_CongNghe
A00,26.75,Social,GiaoDuc_DichVuXaHoi
A01,19.85,Realistic,KyThuat_CongNghe
X01,22.45,Realistic,Luat_XaHoi_GiaoDuc
X01,21.00,Realistic,Luat_XaHoi_GiaoDuc
X25,18.00,Investigative,KhoaHocXaHoi_NhanVan
A00,22.00,Artistic,TruyenThong_ThietKe_NgonNgu
A00,21.00,Artistic,TruyenThong_ThietKe_NgonNgu
A01,18.85,Conventional,KyThuat_CongNghe
A01,15.50,Realistic,KyThuat_CongNghe
A00,22.00,Investigative,KyThuat_CongNghe
A00,25.75,Artistic,TruyenThong_ThietKe_NgonNgu
X02,27.00,Artistic,TruyenThong_ThietKe_NgonNgu
D01,18.75,Realistic,DichVu_DuLich_NhaHangKhachSan
A00,18.25,Artistic,TruyenThong_ThietKe_NgonNgu
X25,25.75,Social,Luat_XaHoi_GiaoDuc
X78,23.75,Realistic,Luat_XaHoi_GiaoDuc
D01,22.25,Conventional,TaiChinh_KeToan_DuLieu
C00,24.25,Social,Luat_XaHoi_GiaoDuc
A01,16.50,Realistic,KyThuat_CongNghe
C00,27.25,Investigative,KhoaHocXaHoi_NhanVan
A01,20.00,Investigative,KyThuat_CongNghe
A00,25.10,Investigative,KyThuat_CongNghe
A01,17.00,Artistic,TruyenThong_ThietKe_NgonNgu
D01,23.25,Enterprising,KinhTe_QuanTri_Marketing
C19,22.50,Investigative,KhoaHocXaHoi_NhanVan
D01,21.75,Investigative,CongNgheThongTin_TruyenThong
X70,23.25,Realistic,Luat_XaHoi_GiaoDuc
C04,23.35,Artistic,BaoChi_TruyenThong_NgonNgu
A01,16.50,Conventional,KyThuat_CongNghe
X25,21.50,Social,Luat_XaHoi_GiaoDuc
A01,23.00,Enterprising,KinhTe_QuanTri_Marketing
D14,22.50,Investigative,KhoaHocXaHoi_NhanVan
A01,19.75,Investigative,KyThuat_CongNghe
A00,20.00,Conventional,TaiChinh_KeToan_DuLieu
D01,20.60,Enterprising,KinhTe_QuanTri_Marketing
X01,22.25,Realistic,Luat_XaHoi_GiaoDuc
D14,27.00,Enterprising,KinhTe_QuanTri_Marketing
C14,22.00,Realistic,Luat_XaHoi_GiaoDuc
A01,14.20,Realistic,KyThuat_CongNghe
A01,20.35,Artistic,TruyenThong_ThietKe_NgonNgu
B00,20.10,Realistic,NongNghiep_MoiTruong_ThuySan
A00,12.55,Investigative,KyThuat_CongNghe
D07,18.00,Investigative,KyThuat_CongNghe
B00,19.25,Realistic,NongNghiep_MoiTruong_ThuySan
B00,27.75,Artistic,TruyenThong_ThietKe_NgonNgu
B08,22.85,Enterprising,KinhTe_QuanTri_Marketing
C14,15.70,Artistic,BaoChi_TruyenThong_NgonNgu
B00,25.00,Realistic,NongNghiep_MoiTruong_ThuySan
D01,22.75,Conventional,TaiChinh_KeToan_DuLieu
D07,17.45,Conventional,TaiChinh_KeToan_DuLieu
C00,24.75,Realistic,Luat_XaHoi_GiaoDuc
C00,26.50,Social,Luat_XaHoi_GiaoDuc
A01,24.60,Realistic,CongNgheThongTin_TruyenThong
A00,19.60,Conventional,TaiChinh_KeToan_DuLieu
C01,16.85,Investigative,KyThuat_CongNghe
X25,16.35,Artistic,BaoChi_TruyenThong_NgonNgu
D14,23.25,Social,Luat_XaHoi_GiaoDuc
X78,28.00,Conventional,HanhChinh_VanPhong
C00,22.35,Enterprising,KinhTe_QuanTri_Marketing
D01,26.75,Social,Luat_XaHoi_GiaoDuc
C02,24.25,Enterprising,KinhTe_QuanTri_Marketing
D01,24.75,Enterprising,KinhTe_QuanTri_Marketing
A00,25.75,Social,GiaoDuc_DichVuXaHoi
C04,17.60,Realistic,Luat_XaHoi_GiaoDuc
A01,26.75,Realistic,CongNgheThongTin_TruyenThong
X02,22.75,Realistic,CongNgheThongTin_TruyenThong
D01,21.50,Conventional,TaiChinh_KeToan_DuLieu
D01,20.25,Investigative,CongNgheThongTin_TruyenThong
D07,22.10,Social,GiaoDuc_DichVuXaHoi
X25,16.25,Social,Luat_XaHoi_GiaoDuc
D14,22.00,Enterprising,KinhTe_QuanTri_Marketing
A01,20.75,Conventional,KyThuat_CongNghe
X26,16.75,Investigative,KyThuat_CongNghe
A00,22.60,Investigative,KyThuat_CongNghe
B00,20.50,Investigative,YDuoc_SucKhoe
A01,15.25,Artistic,TruyenThong_ThietKe_NgonNgu
C00,24.50,Realistic,Luat_XaHoi_GiaoDuc
B00,22.25,Realistic,NongNghiep_MoiTruong_ThuySan
A01,26.00,Artistic,TruyenThong_ThietKe_NgonNgu
D15,26.50,Enterprising,KinhTe_QuanTri_Marketing
D01,22.35,Artistic,TruyenThong_ThietKe_NgonNgu
X06,18.35,Investigative,KyThuat_CongNghe
D14,14.25,Social,Luat_XaHoi_GiaoDuc
B03,23.75,Realistic,NongNghiep_MoiTruong_ThuySan
D01,22.25,Enterprising,KinhTe_QuanTri_Marketing
A00,23.00,Conventional,TaiChinh_KeToan_DuLieu
X78,21.00,Artistic,BaoChi_TruyenThong_NgonNgu
C14,19.50,Realistic,Luat_XaHoi_GiaoDuc
B00,12.05,Investigative,YDuoc_SucKhoe
A00,21.70,Conventional,TaiChinh_KeToan_DuLieu
A01,18.25,Realistic,KyThuat_CongNghe
A01,22.75,Realistic,CongNgheThongTin_TruyenThong
A01,17.00,Conventional,KyThuat_CongNghe
X25,26.75,Social,Luat_XaHoi_GiaoDuc
A01,22.00,Realistic,CongNgheThongTin_TruyenThong
C00,25.25,Artistic,BaoChi_TruyenThong_NgonNgu
B00,20.35,Enterprising,KinhTe_QuanTri_Marketing
A01,21.25,Conventional,KyThuat_CongNghe
A01,25.00,Artistic,TruyenThong_ThietKe_NgonNgu
D07,17.75,Enterprising,KinhTe_QuanTri_Marketing
A01,22.50,Realistic,CongNgheThongTin_TruyenThong
D14,19.25,Artistic,BaoChi_TruyenThong_NgonNgu
D07,23.50,Investigative,KyThuat_CongNghe
X74,26.75,Enterprising,KinhTe_QuanTri_Marketing
C01,21.75,Realistic,KyThuat_CongNghe
D07,25.75,Artistic,TruyenThong_ThietKe_NgonNgu
C19,27.00,Enterprising,KinhTe_QuanTri_Marketing
A01,18.50,Investigative,KyThuat_CongNghe
A01,20.75,Realistic,KyThuat_CongNghe
A01,16.00,Realistic,KyThuat_CongNghe
C14,22.75,Artistic,BaoChi_TruyenThong_NgonNgu
D01,18.00,Investigative,CongNgheThongTin_TruyenThong
C02,26.25,Investigative,KyThuat_CongNghe
A01,27.25,Conventional,CongNgheThongTin_TruyenThong
D01,26.75,Enterprising,KinhTe_QuanTri_Marketing
D09,22.00,Realistic,Luat_XaHoi_GiaoDuc
A01,23.25,Realistic,CongNgheThongTin_TruyenThong
A00,17.50,Artistic,TruyenThong_ThietKe_NgonNgu
D14,20.00,Social,Luat_XaHoi_GiaoDuc
A01,18.00,Conventional,KyThuat_CongNghe
B00,25.50,Artistic,TruyenThong_ThietKe_NgonNgu
C02,20.25,Social,GiaoDuc_DichVuXaHoi
D14,19.25,Realistic,Luat_XaHoi_GiaoDuc
C14,21.35,Investigative,KhoaHocXaHoi_NhanVan
B00,28.00,Conventional,TaiChinh_KeToan_DuLieu
C02,19.50,Realistic,KyThuat_CongNghe
D01,25.50,Social,Luat_XaHoi_GiaoDuc
A01,26.75,Artistic,TruyenThong_ThietKe_NgonNgu
C02,20.25,Realistic,KyThuat_CongNghe
A00,28.50,Investigative,KyThuat_CongNghe
X02,26.00,Investigative,CongNgheThongTin_TruyenThong
A01,20.25,Artistic,TruyenThong_ThietKe_NgonNgu
C14,23.50,Enterprising,KinhTe_QuanTri_Marketing
D15,19.00,Artistic,BaoChi_TruyenThong_NgonNgu
B00,24.50,Investigative,YDuoc_SucKhoe
A01,24.75,Conventional,CongNgheThongTin_TruyenThong
X06,19.60,Conventional,KyThuat_CongNghe
C00,24.60,Investigative,KhoaHocXaHoi_NhanVan
D07,17.60,Investigative,KyThuat_CongNghe
X26,21.00,Artistic,TruyenThong_ThietKe_NgonNgu
B00,24.50,Realistic,NongNghiep_MoiTruong_ThuySan
A01,19.35,Realistic,KyThuat_CongNghe
A00,23.25,Investigative,KyThuat_CongNghe
A00,25.00,Realistic,KyThuat_CongNghe
C03,22.50,Artistic,BaoChi_TruyenThong_NgonNgu
D01,15.25,Enterprising,KinhTe_QuanTri_Marketing
A00,23.35,Investigative,KyThuat_CongNghe
A01,23.50,Enterprising,KinhTe_QuanTri_Marketing
C00,20.10,Investigative,KhoaHocXaHoi_NhanVan
C00,16.75,Realistic,Luat_XaHoi_GiaoDuc
D07,24.75,Artistic,TruyenThong_ThietKe_NgonNgu
D01,22.75,Realistic,CongNgheThongTin_TruyenThong
B00,19.00,Artistic,TruyenThong_ThietKe_NgonNgu
X02,22.25,Realistic,CongNgheThongTin_TruyenThong
D01,19.00,Artistic,TruyenThong_ThietKe_NgonNgu
D15,25.50,Realistic,Luat_XaHoi_GiaoDuc
D07,22.50,Investigative,KyThuat_CongNghe
D07,19.00,Artistic,TruyenThong_ThietKe_NgonNgu
D01,16.50,Realistic,DichVu_DuLich_NhaHangKhachSan
C02,19.60,Conventional,TaiChinh_KeToan_DuLieu
D01,16.75,Investigative,CongNgheThongTin_TruyenThong
X02,21.60,Realistic,KyThuat_CongNghe
A01,14.25,Artistic,TruyenThong_ThietKe_NgonNgu
C04,23.75,Social,Luat_XaHoi_GiaoDuc
C04,25.00,Enterprising,KinhTe_QuanTri_Marketing
A01,25.35,Enterprising,KinhTe_QuanTri_Marketing
A00,26.25,Enterprising,KinhTe_QuanTri_Marketing
D01,23.00,Artistic,TruyenThong_ThietKe_NgonNgu
C04,20.60,Investigative,KhoaHocXaHoi_NhanVan
D15,26.25,Realistic,Luat_XaHoi_GiaoDuc
A00,27.25,Social,GiaoDuc_DichVuXaHoi
D01,19.00,Investigative,CongNgheThongTin_TruyenThong
D14,25.25,Artistic,BaoChi_TruyenThong_NgonNgu
D07,22.35,Realistic,KyThuat_CongNghe
D01,27.00,Artistic,TruyenThong_ThietKe_NgonNgu
C14,20.00,Realistic,Luat_XaHoi_GiaoDuc
B00,22.50,Artistic,TruyenThong_ThietKe_NgonNgu
D07,25.25,Social,GiaoDuc_DichVuXaHoi
A00,18.85,Social,GiaoDuc_DichVuXaHoi
D01,26.50,Artistic,TruyenThong_ThietKe_NgonNgu
C03,22.25,Realistic,Luat_XaHoi_GiaoDuc
B00,24.75,Artistic,TruyenThong_ThietKe_NgonNgu
D07,13.35,Enterprising,KinhTe_QuanTri_Marketing
A01,23.60,Realistic,CongNgheThongTin_TruyenThong
D15,24.00,Social,Luat_XaHoi_GiaoDuc
A01,18.10,Realistic,KyThuat_CongNghe
X01,22.50,Enterprising,KinhTe_QuanTri_Marketing
B00,27.25,Realistic,NongNghiep_MoiTruong_ThuySan
D14,28.50,Social,Luat_XaHoi_GiaoDuc
D01,23.25,Social,Luat_XaHoi_GiaoDuc
B00,27.75,Realistic,NongNghiep_MoiTruong_ThuySan
C00,22.10,Enterprising,KinhTe_QuanTri_Marketing
A01,14.50,Social,GiaoDuc_DichVuXaHoi
X26,23.75,Conventional,CongNgheThongTin_TruyenThong
C04,19.10,Enterprising,Luat_XaHoi_GiaoDuc
D01,21.25,Social,Luat_XaHoi_GiaoDuc
B08,27.00,Artistic,TruyenThong_ThietKe_NgonNgu
A01,25.50,Realistic,CongNgheThongTin_TruyenThong
D01,16.20,Social,Luat_XaHoi_GiaoDuc
A01,23.35,Investigative,CongNgheThongTin_TruyenThong
A00,21.75,Artistic,TruyenThong_ThietKe_NgonNgu
B08,25.50,Realistic,NongNghiep_MoiTruong_ThuySan
X02,20.25,Artistic,TruyenThong_ThietKe_NgonNgu
X01,23.25,Investigative,KhoaHocXaHoi_NhanVan
B00,18.10,Investigative,YDuoc_SucKhoe
D01,22.00,Social,Luat_XaHoi_GiaoDuc
A01,22.75,Artistic,TruyenThong_ThietKe_NgonNgu
X06,27.25,Enterprising,KinhTe_QuanTri_Marketing
D14,18.25,Realistic,Luat_XaHoi_GiaoDuc
C02,19.10,Realistic,KyThuat_CongNghe
D01,19.50,Realistic,DichVu_DuLich_NhaHangKhachSan
A00,24.75,Realistic,KyThuat_CongNghe
D07,20.75,Investigative,KyThuat_CongNghe
